Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,260.500000,263.250000,260.500000,261.750000,214.594620,32100
2005-08-31,261.500000,263.000000,260.750000,262.250000,215.004547,19900
2005-09-01,265.500000,266.000000,265.000000,265.250000,217.464050,14400
2005-09-02,268.000000,275.000000,268.000000,274.750000,225.252609,25200
2005-09-05,275.000000,275.000000,274.500000,274.750000,225.252609,13100
2005-09-06,277.750000,279.000000,276.000000,278.750000,228.531982,25200
2005-09-07,281.250000,284.000000,281.250000,283.000000,232.016373,14300
2005-09-08,286.000000,289.250000,284.250000,289.250000,237.140381,61500
2005-09-09,285.500000,288.750000,285.500000,288.250000,236.320541,15700
2005-09-12,288.000000,290.000000,288.000000,289.000000,236.935440,20200
2005-09-13,293.000000,298.500000,293.000000,298.500000,244.723969,62400
2005-09-14,297.500000,298.250000,297.000000,297.750000,244.109055,42700
2005-09-15,295.500000,296.750000,295.500000,295.500000,242.264328,42400
2005-09-16,288.500000,291.000000,288.500000,288.750000,236.730438,21500
2005-09-19,290.000000,294.000000,290.000000,293.000000,240.214813,43500
2005-09-20,291.000000,291.000000,289.500000,290.500000,238.165161,27200
2005-09-21,290.750000,291.250000,287.750000,289.250000,237.140381,37200
2005-09-22,290.000000,290.000000,287.750000,288.750000,236.730438,30400
2005-09-23,283.000000,284.250000,283.000000,283.500000,232.426300,51800
2005-09-26,287.500000,289.750000,287.500000,289.750000,237.550247,44500
2005-09-27,284.250000,286.000000,284.250000,285.000000,233.655975,27600
2005-09-28,286.000000,288.000000,286.000000,287.500000,235.705643,54200
2005-09-29,284.750000,284.750000,283.000000,283.000000,232.016373,38700
2005-09-30,282.500000,284.500000,278.250000,284.500000,233.246063,56600
2005-10-03,280.500000,282.500000,280.500000,282.250000,231.401428,66300
2005-10-04,288.250000,291.000000,288.250000,290.750000,238.370178,55500
2005-10-05,287.750000,289.750000,287.750000,289.000000,236.935440,63400
2005-10-06,281.500000,283.000000,279.000000,279.500000,229.146881,36100
2005-10-07,278.250000,280.000000,278.250000,280.000000,229.556808,47300
2005-10-10,284.750000,287.000000,284.500000,285.500000,234.065948,17600
2005-10-11,287.000000,287.000000,285.000000,285.000000,233.655975,25200
2005-10-12,277.000000,277.000000,275.000000,275.000000,225.457565,46700
2005-10-13,270.000000,270.000000,265.500000,266.250000,218.283920,118600
2005-10-14,268.500000,271.000000,268.000000,270.250000,221.563293,73900
2005-10-17,269.000000,271.000000,267.750000,269.000000,220.538452,8200
2005-10-18,268.000000,269.500000,266.000000,266.000000,218.078949,18400
2005-10-19,259.750000,259.750000,257.000000,258.000000,211.520218,20400
2005-10-20,263.500000,264.500000,262.000000,263.250000,215.824356,56300
2005-10-21,265.500000,270.750000,265.500000,270.750000,221.973267,25800
2005-10-24,268.000000,271.000000,268.000000,270.750000,221.973267,36600
2005-10-25,268.500000,269.250000,266.750000,267.250000,219.103745,24200
2005-10-26,269.000000,269.750000,268.000000,269.000000,220.538452,26100
2005-10-27,265.250000,267.500000,263.000000,264.750000,217.054123,41000
2005-10-28,262.000000,262.000000,260.000000,260.000000,213.159836,27800
2005-10-31,262.250000,267.000000,262.250000,267.000000,218.898773,14600
2005-11-01,270.000000,272.750000,269.000000,270.500000,221.768295,63100
2005-11-02,274.000000,280.000000,274.000000,280.000000,229.556808,41800
2005-11-03,282.750000,287.750000,282.750000,286.500000,234.885803,32300
2005-11-04,285.500000,286.500000,285.250000,285.500000,234.065948,14800
2005-11-07,284.500000,287.000000,284.500000,286.250000,234.680893,16800
2005-11-08,286.500000,287.250000,286.250000,287.250000,235.500656,17300
2005-11-09,288.000000,290.000000,288.000000,289.250000,237.140381,21900
2005-11-10,289.000000,290.500000,288.250000,290.500000,238.165161,27900
2005-11-11,295.750000,300.000000,295.750000,300.000000,245.953705,19800
2005-11-14,305.000000,305.000000,300.000000,303.500000,248.823257,24300
2005-11-15,298.000000,300.500000,298.000000,299.750000,245.748779,24800
2005-11-16,300.000000,303.500000,299.000000,299.000000,245.133759,29900
2005-11-17,300.250000,303.250000,300.250000,301.750000,247.388458,31200
2005-11-18,303.500000,306.000000,303.250000,305.250000,250.257919,33700
2005-11-21,299.000000,299.750000,297.750000,298.000000,244.313950,62000
2005-11-22,289.750000,289.750000,282.000000,288.250000,236.320541,65400
2005-11-23,294.000000,298.000000,293.500000,297.500000,243.904068,36400
2005-11-24,294.500000,295.000000,291.750000,293.750000,240.829651,8700
2005-11-25,289.500000,289.500000,287.000000,288.750000,236.730438,6700
2005-11-28,290.500000,291.000000,288.750000,288.750000,236.730438,20200
2005-11-29,286.000000,289.250000,285.000000,288.500000,236.525497,51700
2005-11-30,289.000000,290.000000,288.500000,289.750000,237.550247,77700
2005-12-01,295.000000,298.500000,293.500000,297.500000,243.904068,30900
2005-12-02,298.000000,300.500000,298.000000,300.000000,245.953705,31100
2005-12-05,304.000000,305.000000,297.500000,298.750000,244.928864,78700
2005-12-06,305.000000,306.500000,302.250000,305.000000,250.052963,31000
2005-12-07,308.000000,309.000000,307.000000,307.750000,252.307495,11200
2005-12-08,305.500000,305.500000,301.000000,301.750000,247.388458,7800
2005-12-09,301.500000,301.500000,299.000000,299.500000,245.543808,15500
2005-12-12,298.000000,300.250000,298.000000,300.250000,246.158646,24400
2005-12-13,302.000000,302.000000,300.000000,300.500000,246.363632,20200
2005-12-14,301.000000,303.500000,299.500000,301.000000,246.773605,32400
2005-12-15,301.000000,302.000000,300.000000,300.500000,246.363632,27200
2005-12-16,298.000000,301.750000,296.250000,300.000000,245.953705,26200
2005-12-19,301.000000,301.000000,300.000000,300.500000,246.363632,10200
2005-12-20,301.000000,303.000000,300.500000,301.000000,246.773605,5300
2005-12-21,309.000000,312.000000,307.750000,312.000000,255.791779,20800
2005-12-22,312.000000,314.750000,311.000000,311.750000,255.586899,25300
2005-12-23,313.250000,319.500000,313.250000,317.750000,260.505951,11600
2005-12-26,317.750000,317.750000,317.750000,317.750000,260.505951,0
2005-12-27,317.750000,317.750000,317.750000,317.750000,260.505951,0
2005-12-28,319.000000,330.000000,319.000000,324.750000,266.244873,37900
2005-12-29,315.000000,325.250000,315.000000,325.000000,266.449890,16600
2005-12-30,327.000000,329.750000,327.000000,329.500000,270.139130,8800
2006-01-03,333.000000,338.000000,332.000000,333.750000,273.623535,14000
2006-01-04,349.000000,349.000000,344.250000,347.500000,284.896332,69100
2006-01-05,345.000000,345.000000,342.750000,344.500000,282.436737,49600
2006-01-06,348.500000,353.000000,346.000000,350.500000,287.355927,21100
2006-01-09,350.500000,356.250000,349.750000,354.000000,290.225342,30000
2006-01-10,350.000000,355.000000,350.000000,354.750000,290.840271,24400
2006-01-11,352.500000,352.500000,346.000000,346.750000,284.281494,32900
2006-01-12,351.000000,353.000000,348.500000,350.000000,286.946014,49700
2006-01-13,357.000000,357.000000,350.000000,350.250000,287.150970,24400
2006-01-16,360.000000,361.000000,357.500000,358.000000,293.504791,23500
2006-01-17,352.000000,356.000000,351.000000,355.500000,291.455139,65900
2006-01-18,345.000000,345.000000,338.000000,344.250000,282.231903,60200
2006-01-19,350.000000,355.000000,350.000000,353.500000,289.815399,18500
2006-01-20,348.000000,351.000000,348.000000,350.000000,286.946014,12300
2006-01-23,348.000000,350.000000,347.750000,349.250000,286.331116,67100
2006-01-24,354.000000,356.500000,354.000000,355.000000,291.045197,56100
2006-01-25,362.000000,370.000000,362.000000,368.500000,302.113129,34000
2006-01-26,370.000000,373.500000,368.000000,372.000000,304.982635,20200
2006-01-27,365.000000,377.000000,365.000000,375.500000,307.852081,20200
2006-01-30,374.000000,378.000000,374.000000,376.000000,308.261963,10400
2006-01-31,382.000000,385.000000,380.000000,383.000000,314.001007,75300
2006-02-01,380.000000,385.000000,380.000000,384.000000,314.820740,46100
2006-02-02,376.000000,377.000000,371.000000,376.000000,308.261963,54200
2006-02-03,367.000000,367.000000,360.000000,361.000000,295.964264,33700
2006-02-06,366.000000,368.750000,366.000000,367.000000,300.883423,54100
2006-02-07,365.750000,365.750000,361.750000,363.000000,297.603973,30900
2006-02-08,363.750000,363.750000,354.250000,354.250000,290.430359,22900
2006-02-09,356.500000,360.250000,355.000000,358.000000,293.504791,43700
2006-02-10,356.000000,356.000000,352.000000,353.250000,289.610535,26200
2006-02-13,347.000000,347.000000,346.000000,346.250000,283.871552,28900
2006-02-14,348.500000,348.500000,346.000000,348.000000,285.306366,24600
2006-02-15,336.250000,338.000000,336.000000,336.500000,275.878052,53800
2006-02-16,338.000000,341.000000,337.000000,339.750000,278.542511,46500
2006-02-17,347.500000,347.500000,346.500000,346.750000,284.281494,31800
2006-02-20,350.750000,355.000000,350.750000,352.750000,289.200623,8100
2006-02-21,350.000000,352.000000,345.500000,345.500000,283.256653,42900
2006-02-22,346.000000,346.000000,341.000000,342.000000,280.387299,36100
2006-02-23,349.750000,352.000000,347.000000,347.000000,284.486359,73100
2006-02-24,351.250000,352.500000,350.500000,351.500000,288.175720,26600
2006-02-27,356.500000,357.500000,355.500000,357.250000,292.889801,23100
2006-02-28,356.000000,356.500000,353.750000,353.750000,290.020477,33000
2006-03-01,353.750000,355.500000,353.500000,355.500000,291.455139,44900
2006-03-02,355.500000,356.750000,352.000000,352.000000,288.585663,32900
2006-03-03,336.500000,339.250000,335.000000,337.500000,276.697906,60300
2006-03-06,337.750000,338.500000,337.000000,338.250000,277.312836,14800
2006-03-07,323.000000,323.000000,317.500000,318.000000,260.711029,56800
2006-03-08,316.000000,316.000000,308.000000,312.500000,256.201874,49400
2006-03-09,314.000000,319.000000,312.000000,319.000000,261.530701,42500
2006-03-10,316.500000,324.500000,316.500000,320.000000,262.350555,69200
2006-03-13,323.750000,324.000000,323.000000,324.000000,265.629974,26600
2006-03-14,320.500000,323.750000,319.500000,322.000000,263.990295,29100
2006-03-15,325.500000,326.250000,325.250000,325.750000,267.064697,43400
2006-03-16,326.500000,328.750000,325.000000,327.000000,268.089539,25300
2006-03-17,331.750000,331.750000,326.750000,327.000000,268.089539,31100
2006-03-20,327.000000,337.500000,327.000000,330.500000,270.959015,10400
2006-03-21,328.000000,329.000000,325.250000,326.500000,267.679626,20000
2006-03-22,317.000000,317.000000,310.000000,313.000000,256.611725,52900
2006-03-23,310.000000,313.500000,310.000000,313.000000,256.611725,47500
2006-03-24,310.250000,313.000000,308.250000,308.250000,252.717392,73600
2006-03-27,318.000000,320.500000,317.000000,318.750000,261.325806,40600
2006-03-28,322.000000,323.000000,320.000000,323.000000,264.810211,23400
2006-03-29,320.250000,324.000000,320.250000,323.750000,265.425049,28800
2006-03-30,324.750000,324.750000,320.000000,320.250000,262.555511,68200
2006-03-31,324.750000,335.000000,323.250000,326.750000,267.884583,59100
2006-04-03,330.000000,334.000000,330.000000,333.250000,273.213562,37000
2006-04-04,339.250000,346.500000,339.250000,342.250000,280.592255,50300
2006-04-05,341.500000,341.500000,338.250000,341.000000,279.567322,57600
2006-04-06,343.750000,346.500000,343.000000,345.000000,282.846771,38600
2006-04-07,340.000000,346.000000,340.000000,343.250000,281.411957,31900
2006-04-10,338.750000,341.000000,337.000000,337.000000,276.288025,22300
2006-04-11,332.750000,333.000000,328.250000,328.250000,269.114319,30500
2006-04-12,329.750000,329.750000,322.000000,324.250000,265.834930,48800
2006-04-13,332.000000,336.750000,330.250000,331.250000,271.573944,24400
2006-04-18,333.000000,344.250000,333.000000,344.000000,282.026917,28600
2006-04-19,351.000000,351.750000,348.500000,349.750000,286.740936,51100
2006-04-20,350.000000,352.750000,350.000000,351.500000,288.175720,40400
2006-04-21,355.000000,361.750000,355.000000,361.000000,295.964264,32600
2006-04-24,356.000000,358.750000,355.000000,355.000000,291.045197,16500
2006-04-25,347.750000,348.500000,345.000000,345.000000,282.846771,25700
2006-04-26,359.000000,359.000000,348.000000,350.750000,287.560852,29200
2006-04-27,350.750000,350.750000,343.500000,346.500000,284.076538,35500
2006-04-28,341.000000,341.750000,338.000000,341.000000,279.567322,30600
2006-05-02,344.000000,347.250000,344.000000,344.750000,282.641846,38300
2006-05-03,342.000000,343.000000,341.000000,342.250000,280.592255,10200
2006-05-04,340.250000,344.000000,340.250000,344.000000,282.026917,31100
2006-05-05,344.000000,348.000000,344.000000,347.250000,284.691437,15900
2006-05-08,353.750000,358.500000,353.500000,356.000000,291.865051,52000
2006-05-09,346.000000,357.000000,346.000000,351.750000,288.380707,36000
2006-05-10,352.250000,354.250000,351.750000,352.000000,288.585663,31700
2006-05-11,354.750000,354.750000,353.500000,353.750000,290.020477,21700
2006-05-12,350.500000,351.500000,347.000000,348.000000,285.306366,15600
2006-05-15,340.000000,342.500000,337.000000,339.500000,278.337585,69100
2006-05-16,339.000000,342.320007,335.500000,340.000000,278.747467,52700
2006-05-17,350.000000,350.000000,339.000000,341.500000,279.977203,60300
2006-05-18,340.000000,340.000000,335.250000,336.500000,275.878052,41000
2006-05-19,336.000000,336.750000,334.750000,334.750000,274.443298,62600
2006-05-22,319.000000,335.250000,317.500000,318.250000,260.915924,39700
2006-05-23,333.000000,336.750000,318.250000,336.750000,276.083099,95300
2006-05-24,332.000000,351.500000,324.500000,327.500000,268.499451,47100
2006-05-25,328.000000,326.000000,322.250000,324.750000,266.244873,74300
2006-05-26,328.750000,332.250000,324.000000,324.500000,266.039948,64500
2006-05-30,325.000000,328.000000,316.000000,317.000000,259.891083,13400
2006-05-31,319.000000,319.000000,315.750000,316.000000,259.071198,63500
2006-06-01,317.500000,321.750000,314.250000,314.250000,257.636505,51700
2006-06-02,324.000000,325.890015,322.070007,324.500000,266.039948,51000
2006-06-05,326.000000,326.000000,324.500000,324.750000,266.244873,27600
2006-06-06,322.000000,322.000000,315.000000,316.500000,259.481140,39600
2006-06-07,314.750000,317.500000,309.000000,311.750000,255.586899,85200
2006-06-08,302.500000,304.500000,299.250000,300.750000,246.568573,58300
2006-06-09,300.250000,305.000000,300.000000,304.250000,249.438004,30600
2006-06-12,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-13,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-14,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-15,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-16,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-19,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-20,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-21,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-22,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-23,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-26,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-27,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-28,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-29,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-06-30,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-03,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-04,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-05,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-06,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-07,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-10,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-11,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-12,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-13,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-14,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-17,304.250000,304.250000,304.250000,304.250000,249.438004,0
2006-07-18,301.000000,305.000000,299.250000,303.000000,248.413208,26400
2006-07-19,303.000000,303.000000,303.000000,303.000000,248.413208,29100
2006-07-20,303.000000,303.000000,303.000000,303.000000,248.413208,0
2006-07-21,303.000000,303.000000,303.000000,303.000000,248.413208,0
2006-07-24,303.000000,303.000000,303.000000,303.000000,248.413208,0
2006-07-25,303.000000,303.000000,303.000000,303.000000,248.413208,0
2006-07-26,309.500000,315.000000,309.500000,314.250000,257.636505,39400
2006-07-27,314.250000,314.250000,314.250000,314.250000,257.636505,34600
2006-07-28,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-07-31,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-01,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-02,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-03,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-04,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-07,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-08,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-09,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-10,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-11,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-14,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-15,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-16,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-17,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-18,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-21,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-22,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-23,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-24,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-25,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-29,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-30,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-08-31,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-01,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-04,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-05,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-06,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-07,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-08,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-11,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-12,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-13,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-14,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-15,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-18,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-19,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-20,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-21,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-22,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-25,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-26,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-27,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-28,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-09-29,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-02,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-03,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-04,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-05,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-06,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-09,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-10,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-11,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-12,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-13,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-16,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-17,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-18,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-19,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-20,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-23,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-24,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-25,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-26,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-27,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-30,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-10-31,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-01,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-02,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-03,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-06,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-07,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-08,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-09,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-10,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-13,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-14,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-15,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-16,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-17,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-20,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-21,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-22,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-23,314.250000,314.250000,314.250000,314.250000,257.636505,0
2006-11-24,345.500000,349.750000,345.500000,348.250000,285.511200,23800
2006-11-27,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-11-28,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-11-29,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-11-30,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-01,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-04,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-05,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-06,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-07,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-08,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-11,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-12,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-13,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-14,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-15,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-18,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-19,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-20,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-21,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-22,null,null,null,null,null,null
2006-12-27,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-28,348.250000,348.250000,348.250000,348.250000,285.511200,0
2006-12-29,null,null,null,null,null,null
2007-01-02,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-03,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-04,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-05,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-08,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-09,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-10,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-11,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-12,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-15,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-16,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-17,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-18,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-19,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-22,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-23,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-24,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-25,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-26,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-29,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-30,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-01-31,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-01,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-02,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-05,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-06,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-07,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-08,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-09,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-12,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-13,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-14,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-15,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-16,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-19,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-20,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-21,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-22,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-23,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-26,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-27,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-02-28,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-03-01,348.250000,348.250000,348.250000,348.250000,285.511200,0
2007-03-02,297.250000,298.000000,291.000000,294.000000,241.034683,63000
2007-03-05,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-06,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-07,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-08,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-09,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-12,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-13,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-14,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-15,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-16,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-19,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-20,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-21,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-22,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-23,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-26,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-27,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-28,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-29,294.000000,294.000000,294.000000,294.000000,241.034683,0
2007-03-30,294.000000,294.000000,294.000000,294.000000,241.034683,0
